Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,5,Q,1,VER,2,70.52,2025-04-19 17:06:28.115000+00:00,100,False,12,11247,318,-3856.0,-1452.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,88.33333333333333,2.305209774089452,Acceleration
2025,5,Q,1,VER,2,70.88,2025-04-19 17:06:28.475000+00:00,100,False,12,11352,321,-3791.0,-1710.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,89.16666666666667,2.3148148148148446,Acceleration
2025,5,Q,1,VER,2,71.08,2025-04-19 17:06:28.675000+00:00,100,False,12,11422,322,-3694.0,-2073.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,89.44444444444444,1.3888888888888375,Acceleration
2025,5,Q,1,VER,2,71.24,2025-04-19 17:06:28.835000+00:00,100,False,12,11411,323,-3694.0,-2073.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,89.72222222222221,1.7361111111111087,Acceleration
2025,5,Q,1,VER,2,71.44,2025-04-19 17:06:29.035000+00:00,100,False,12,11457,324,-3610.0,-2347.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.0,1.3888888888889086,Acceleration
2025,5,Q,1,VER,2,71.76,2025-04-19 17:06:29.355000+00:00,100,False,12,11532,326,-3563.0,-2484.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.55555555555556,1.7361111111110759,Acceleration
2025,5,Q,1,VER,2,71.92,2025-04-19 17:06:29.515000+00:00,100,False,12,11518,327,-3497.0,-2651.0,115.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.83333333333333,1.7361111111111087,Acceleration
2025,5,Q,1,VER,2,72.36,2025-04-19 17:06:29.955000+00:00,100,False,12,11687,329,-3344.0,-2961.0,115.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.38888888888889,1.2626262626262728,Acceleration
2025,5,Q,1,VER,2,72.8,2025-04-19 17:06:30.395000+00:00,100,False,12,11664,331,-3129.0,-3301.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.94444444444444,1.2626262626262728,Acceleration
2025,5,Q,1,VER,2,72.96,2025-04-19 17:06:30.555000+00:00,100,False,12,11709,331,-2915.0,-3578.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.94444444444444,0.0,Neutral
2025,5,Q,1,VER,2,73.12,2025-04-19 17:06:30.715000+00:00,100,False,12,11736,331,-2915.0,-3578.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.94444444444444,0.0,Neutral
2025,5,Q,1,VER,2,73.36,2025-04-19 17:06:30.955000+00:00,100,False,12,11672,332,-2794.0,-3717.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.22222222222221,1.1574074074074057,Acceleration
2025,5,Q,1,VER,2,73.72,2025-04-19 17:06:31.315000+00:00,100,False,12,11794,333,-2534.0,-3980.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.5,0.7716049382716281,Acceleration
2025,5,Q,1,VER,2,74.0,2025-04-19 17:06:31.595000+00:00,100,False,12,11768,332,-2334.0,-4167.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.22222222222221,-0.9920634920635162,Deceleration
2025,5,Q,1,VER,2,74.199,2025-04-19 17:06:31.794000+00:00,100,False,12,11742,333,-2118.0,-4370.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.5,1.3958682300391376,Acceleration
2025,5,Q,1,VER,2,74.359,2025-04-19 17:06:31.954000+00:00,100,False,12,11691,332,-2118.0,-4370.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.22222222222221,-1.7361111111111975,Deceleration
2025,5,Q,1,VER,2,74.679,2025-04-19 17:06:32.274000+00:00,100,False,12,11715,332,-1658.0,-4766.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,92.22222222222221,0.0,Neutral
2025,5,Q,1,VER,2,74.919,2025-04-19 17:06:32.514000+00:00,100,False,12,11687,331,-1658.0,-4766.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.94444444444444,-1.1574074074074057,Deceleration
2025,5,Q,1,VER,2,75.159,2025-04-19 17:06:32.754000+00:00,100,False,8,11659,330,-1527.0,-4867.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.66666666666667,-1.1574074074073373,Deceleration
2025,5,Q,1,VER,2,75.439,2025-04-19 17:06:33.034000+00:00,100,True,8,11591,326,-1322.0,-5021.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.55555555555556,-3.9682539682541647,Deceleration
2025,5,Q,1,VER,2,75.759,2025-04-19 17:06:33.354000+00:00,0,True,8,10293,278,-1021.0,-5245.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,77.22222222222221,-15.0,Deceleration
2025,5,Q,1,VER,2,75.919,2025-04-19 17:06:33.514000+00:00,0,True,8,10154,248,-1021.0,-5245.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,68.88888888888889,-15.0,Deceleration
2025,5,Q,1,VER,2,76.199,2025-04-19 17:06:33.794000+00:00,0,True,8,10487,211,-825.0,-5392.0,114.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,58.61111111111111,-15.0,Deceleration
2025,5,Q,1,VER,2,76.479,2025-04-19 17:06:34.074000+00:00,0,True,8,10651,181,-697.0,-5487.0,113.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,50.27777777777778,-15.0,Deceleration
2025,5,Q,1,VER,2,76.679,2025-04-19 17:06:34.274000+00:00,0,True,8,11639,174,-627.0,-5540.0,113.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,48.33333333333333,-9.722222222222111,Deceleration
2025,5,Q,1,VER,2,76.839,2025-04-19 17:06:34.434000+00:00,0,True,8,11091,163,-627.0,-5540.0,113.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,45.27777777777778,-15.0,Deceleration
2025,5,Q,1,VER,2,77.28,2025-04-19 17:06:34.875000+00:00,0,True,8,9926,140,-458.0,-5630.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,38.888888888888886,-14.487276392038224,Deceleration
2025,5,Q,1,VER,2,77.44,2025-04-19 17:06:35.035000+00:00,0,True,8,9457,137,-386.0,-5641.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,38.05555555555556,-5.208333333333415,Deceleration
2025,5,Q,1,VER,2,77.6,2025-04-19 17:06:35.195000+00:00,0,True,8,9028,131,-301.0,-5636.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,36.388888888888886,-10.416666666666918,Deceleration
2025,5,Q,1,VER,2,77.92,2025-04-19 17:06:35.515000+00:00,0,True,8,8577,124,-274.0,-5630.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,34.44444444444444,-6.076388888888744,Deceleration
2025,5,Q,1,VER,2,78.08,2025-04-19 17:06:35.675000+00:00,0,True,8,8437,118,-163.0,-5582.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,32.77777777777778,-10.416666666666874,Deceleration
2025,5,Q,1,VER,2,78.28,2025-04-19 17:06:35.875000+00:00,0,False,8,7827,113,-90.0,-5522.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,31.38888888888889,-6.944444444444348,Deceleration
2025,5,Q,1,VER,2,78.48,2025-04-19 17:06:36.075000+00:00,2,False,8,7723,108,-90.0,-5522.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.0,-6.944444444444348,Deceleration
2025,5,Q,1,VER,2,78.64,2025-04-19 17:06:36.235000+00:00,5,False,8,7583,105,-43.0,-5462.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,29.166666666666664,-5.208333333333459,Deceleration
2025,5,Q,1,VER,2,78.92,2025-04-19 17:06:36.515000+00:00,40,False,8,8139,105,-6.0,-5390.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,29.166666666666664,0.0,Neutral
2025,5,Q,1,VER,2,79.12,2025-04-19 17:06:36.715000+00:00,41,False,8,8154,108,11.0,-5333.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.0,4.166666666666619,Acceleration
2025,5,Q,1,VER,2,79.28,2025-04-19 17:06:36.875000+00:00,44,False,8,8411,111,11.0,-5333.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,30.833333333333332,5.208333333333437,Acceleration
2025,5,Q,1,VER,2,79.48,2025-04-19 17:06:37.075000+00:00,54,False,8,8783,115,25.0,-5235.0,113.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,31.944444444444443,5.5555555555554745,Acceleration
2025,5,Q,1,VER,2,79.92,2025-04-19 17:06:37.515000+00:00,82,False,8,9936,130,6.0,-5048.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,36.11111111111111,9.469696969697013,Acceleration
2025,5,Q,1,VER,2,80.12,2025-04-19 17:06:37.715000+00:00,100,False,8,10825,140,-11.0,-4964.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,38.888888888888886,13.888888888888696,Acceleration
2025,5,Q,1,VER,2,80.36,2025-04-19 17:06:37.955000+00:00,100,False,8,11077,150,-11.0,-4964.0,114.0,,3,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,41.666666666666664,11.574074074074325,Acceleration
2025,5,Q,1,VER,2,81.319,2025-04-19 17:06:38.914000+00:00,100,False,8,11516,189,-144.0,-4355.0,116.0,,4,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,52.5,11.296489398679144,Acceleration
2025,5,Q,1,VER,2,81.639,2025-04-19 17:06:39.234000+00:00,100,False,8,10513,203,-172.0,-4212.0,117.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,56.388888888888886,12.152777777778027,Acceleration
2025,5,Q,1,VER,2,82.039,2025-04-19 17:06:39.634000+00:00,100,False,8,11129,209,-193.0,-4098.0,117.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,58.05555555555556,4.166666666666619,Acceleration
2025,5,Q,1,VER,2,82.199,2025-04-19 17:06:39.794000+00:00,100,False,8,11247,219,-239.0,-3880.0,118.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,60.83333333333333,15.0,Acceleration
2025,5,Q,1,VER,2,82.439,2025-04-19 17:06:40.034000+00:00,100,False,8,11581,226,-260.0,-3783.0,118.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,62.77777777777778,8.101851851852048,Acceleration
2025,5,Q,1,VER,2,82.639,2025-04-19 17:06:40.234000+00:00,100,False,8,10824,229,-282.0,-3683.0,118.0,,5,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,63.61111111111111,4.1666666666665835,Acceleration
2025,5,Q,1,VER,2,82.959,2025-04-19 17:06:40.554000+00:00,100,False,8,10591,238,-365.0,-3312.0,119.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,66.11111111111111,7.812499999999842,Acceleration
2025,5,Q,1,VER,2,83.119,2025-04-19 17:06:40.714000+00:00,100,False,8,10942,242,-365.0,-3312.0,119.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,67.22222222222221,6.944444444444524,Acceleration
2025,5,Q,1,VER,2,83.359,2025-04-19 17:06:40.954000+00:00,100,False,8,11056,246,-392.0,-3193.0,119.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,68.33333333333333,4.629629629629742,Acceleration
2025,5,Q,1,VER,2,83.56,2025-04-19 17:06:41.155000+00:00,100,False,8,11253,250,-449.0,-2935.0,120.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,69.44444444444444,5.527915975676976,Acceleration
2025,5,Q,1,VER,2,83.8,2025-04-19 17:06:41.395000+00:00,100,False,8,11450,255,-456.0,-2907.0,120.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,70.83333333333333,5.787037037037147,Acceleration
2025,5,Q,1,VER,2,84.12,2025-04-19 17:06:41.715000+00:00,100,False,14,11635,260,-533.0,-2571.0,121.0,,6,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,72.22222222222221,4.3402777777776675,Acceleration
2025,5,Q,1,VER,2,84.44,2025-04-19 17:06:42.035000+00:00,100,False,14,10634,266,-591.0,-2311.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,73.88888888888889,5.208333333333459,Acceleration
2025,5,Q,1,VER,2,84.64,2025-04-19 17:06:42.235000+00:00,100,False,12,10791,270,-591.0,-2311.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,75.0,5.555555555555492,Acceleration
2025,5,Q,1,VER,2,84.88,2025-04-19 17:06:42.475000+00:00,100,False,12,10977,275,-629.0,-2135.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,76.38888888888889,5.787037037037147,Acceleration
2025,5,Q,1,VER,2,85.2,2025-04-19 17:06:42.795000+00:00,100,False,12,11111,279,-701.0,-1801.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,77.5,3.4722222222221517,Acceleration
2025,5,Q,1,VER,2,85.44,2025-04-19 17:06:43.035000+00:00,100,False,12,11157,282,-731.0,-1664.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,78.33333333333333,3.4722222222222765,Acceleration
2025,5,Q,1,VER,2,85.76,2025-04-19 17:06:43.355000+00:00,100,False,12,11311,284,-772.0,-1479.0,121.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,78.88888888888889,1.7361111111110759,Acceleration
2025,5,Q,1,VER,2,86.08,2025-04-19 17:06:43.675000+00:00,100,False,12,11446,289,-833.0,-1233.0,120.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,80.27777777777777,4.34027777777786,Acceleration
2025,5,Q,1,VER,2,86.28,2025-04-19 17:06:43.875000+00:00,100,False,12,11446,291,-905.0,-969.0,120.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,80.83333333333333,2.777777777777746,Acceleration
2025,5,Q,1,VER,2,86.48,2025-04-19 17:06:44.075000+00:00,100,False,12,11552,292,-985.0,-704.0,119.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,81.11111111111111,1.3888888888889086,Acceleration
2025,5,Q,1,VER,2,86.68,2025-04-19 17:06:44.275000+00:00,100,False,12,11640,295,-985.0,-704.0,119.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,81.94444444444444,4.1666666666665835,Acceleration
2025,5,Q,1,VER,2,87.0,2025-04-19 17:06:44.595000+00:00,100,False,12,11751,297,-1056.0,-481.0,119.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,82.5,1.7361111111111531,Acceleration
2025,5,Q,1,VER,2,87.32,2025-04-19 17:06:44.915000+00:00,100,False,12,11841,299,-1160.0,-162.0,118.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,83.05555555555556,1.7361111111111531,Acceleration
2025,5,Q,1,VER,2,87.48,2025-04-19 17:06:45.075000+00:00,100,False,12,11870,299,-1160.0,-162.0,118.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,83.05555555555556,0.0,Neutral
2025,5,Q,1,VER,2,87.759,2025-04-19 17:06:45.354000+00:00,100,False,12,11923,302,-1263.0,137.0,118.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,83.88888888888889,2.986857825567525,Acceleration
2025,5,Q,1,VER,2,87.919,2025-04-19 17:06:45.514000+00:00,100,False,12,11939,303,-1378.0,454.0,118.0,,7,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,84.16666666666667,1.7361111111111975,Acceleration
2025,5,Q,1,VER,3,0.0,2025-04-19 17:06:45.754000+00:00,100,False,12,11964,305,-1378.0,454.0,118.0,,7,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,84.72222222222221,,
2025,5,Q,1,VER,3,0.36,2025-04-19 17:06:46.114000+00:00,100,False,12,10819,306,-1489.0,756.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,85.0,0.7716049382716269,Acceleration
2025,5,Q,1,VER,3,0.68,2025-04-19 17:06:46.434000+00:00,0,False,8,10318,303,-1582.0,1009.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,84.16666666666667,-2.6041666666666514,Deceleration
2025,5,Q,1,VER,3,0.84,2025-04-19 17:06:46.594000+00:00,0,False,8,10178,297,-1610.0,1087.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,82.5,-10.416666666666702,Deceleration
2025,5,Q,1,VER,3,1.0,2025-04-19 17:06:46.754000+00:00,0,False,8,10112,291,-1661.0,1225.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,80.83333333333333,-10.416666666666694,Deceleration
2025,5,Q,1,VER,3,1.2,2025-04-19 17:06:46.954000+00:00,0,False,8,10027,286,-1775.0,1538.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,79.44444444444444,-6.94444444444443,Deceleration
2025,5,Q,1,VER,3,1.3599999999999999,2025-04-19 17:06:47.114000+00:00,0,False,8,9607,281,-1775.0,1538.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,78.05555555555556,-8.68055555555554,Deceleration
2025,5,Q,1,VER,3,1.6800000000000002,2025-04-19 17:06:47.434000+00:00,0,False,8,9748,274,-1865.0,1783.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,76.11111111111111,-6.076388888888879,Deceleration
2025,5,Q,1,VER,3,2.041,2025-04-19 17:06:47.795000+00:00,0,False,8,9323,264,-1967.0,2062.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,73.33333333333333,-7.694675284703012,Deceleration
2025,5,Q,1,VER,3,2.241,2025-04-19 17:06:47.995000+00:00,0,False,8,9012,260,-2012.0,2184.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,72.22222222222221,-5.555555555555566,Deceleration
2025,5,Q,1,VER,3,2.401,2025-04-19 17:06:48.155000+00:00,0,False,8,9013,257,-2051.0,2291.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,71.38888888888889,-5.2083333333333135,Deceleration
2025,5,Q,1,VER,3,2.681,2025-04-19 17:06:48.435000+00:00,0,False,8,8763,251,-2100.0,2422.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,69.72222222222221,-5.952380952380964,Deceleration
2025,5,Q,1,VER,3,2.961,2025-04-19 17:06:48.715000+00:00,0,False,8,8593,247,-2142.0,2539.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,68.61111111111111,-3.9682539682539315,Deceleration
2025,5,Q,1,VER,3,3.121,2025-04-19 17:06:48.875000+00:00,0,False,8,8831,243,-2216.0,2770.0,117.0,,8,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,67.5,-6.944444444444458,Deceleration
2025,5,Q,1,VER,3,3.561,2025-04-19 17:06:49.315000+00:00,0,False,8,10001,231,-2274.0,2986.0,118.0,,7,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,64.16666666666667,-7.5757575757575655,Deceleration
2025,5,Q,1,VER,3,3.8810000000000002,2025-04-19 17:06:49.635000+00:00,0,False,8,9965,226,-2356.0,3290.0,118.0,,6,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,62.77777777777778,-4.340277777777787,Deceleration
2025,5,Q,1,VER,3,4.121,2025-04-19 17:06:49.875000+00:00,0,True,8,9842,219,-2356.0,3290.0,118.0,,6,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,60.83333333333333,-8.101851851851867,Deceleration
2025,5,Q,1,VER,3,4.281,2025-04-19 17:06:50.035000+00:00,0,True,8,10962,216,-2416.0,3511.0,119.0,,6,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,60.0,-5.208333333333328,Deceleration
2025,5,Q,1,VER,3,4.441,2025-04-19 17:06:50.195000+00:00,0,True,8,10658,210,-2416.0,3511.0,119.0,,5,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,58.33333333333333,-10.416666666666687,Deceleration
2025,5,Q,1,VER,3,4.721,2025-04-19 17:06:50.475000+00:00,0,True,8,10103,199,-2475.0,3728.0,118.0,,5,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,55.27777777777778,-10.912698412698383,Deceleration
2025,5,Q,1,VER,3,5.081,2025-04-19 17:06:50.835000+00:00,0,True,8,11115,187,-2509.0,3850.0,118.0,,4,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,51.94444444444444,-9.259259259259258,Deceleration
2025,5,Q,1,VER,3,5.401,2025-04-19 17:06:51.155000+00:00,0,True,8,10316,183,-2572.0,4078.0,118.0,,4,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,50.83333333333333,-3.4722222222222388,Deceleration
2025,5,Q,1,VER,3,5.641,2025-04-19 17:06:51.395000+00:00,0,True,8,10116,163,-2591.0,4148.0,117.0,,4,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,45.27777777777778,-15.0,Deceleration
2025,5,Q,1,VER,3,5.841,2025-04-19 17:06:51.595000+00:00,0,True,8,10889,155,-2620.0,4249.0,117.0,,4,0 days 00:02:04.482000,0 days 00:00:48.533000,0 days 00:00:36.018000,0 days 00:00:39.931000,SOFT,True,,43.05555555555556,-11.111111111111097,Deceleration
