Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,13,Q,1,VER,3,124.761,2025-07-26 14:10:26.287000+00:00,0,False,8,6083,90,95.0,-600.0,4067.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,25.0,-5.55555555555587,Deceleration
2025,13,Q,1,VER,3,125.441,2025-07-26 14:10:26.967000+00:00,0,False,8,5460,77,209.0,-555.0,4072.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.38888888888889,-5.310457516339816,Deceleration
2025,13,Q,1,VER,3,125.681,2025-07-26 14:10:27.207000+00:00,1,False,8,5366,75,326.0,-550.0,4075.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.833333333333332,-2.314814814814871,Deceleration
2025,13,Q,1,VER,3,125.961,2025-07-26 14:10:27.487000+00:00,11,False,8,5643,74,326.0,-550.0,4075.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.555555555555554,-0.9920634920634909,Deceleration
2025,13,Q,1,VER,3,126.241,2025-07-26 14:10:27.767000+00:00,21,False,8,5600,76,387.0,-542.0,4076.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.11111111111111,1.9841269841269817,Acceleration
2025,13,Q,1,VER,3,126.401,2025-07-26 14:10:27.927000+00:00,27,False,8,5783,77,407.0,-537.0,4077.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.38888888888889,1.7361111111111531,Acceleration
2025,13,Q,1,VER,3,126.561,2025-07-26 14:10:28.087000+00:00,29,False,8,6036,80,450.0,-519.0,4079.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,5.208333333332974,Acceleration
2025,13,Q,1,VER,3,126.721,2025-07-26 14:10:28.247000+00:00,31,False,8,6139,83,514.0,-465.0,4083.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.055555555555554,5.208333333333437,Acceleration
2025,13,Q,1,VER,3,127.041,2025-07-26 14:10:28.567000+00:00,0,False,8,6051,88,514.0,-465.0,4083.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,24.444444444444443,4.340277777777872,Acceleration
2025,13,Q,1,VER,3,127.281,2025-07-26 14:10:28.807000+00:00,0,False,8,6786,85,546.0,-392.0,4086.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.61111111111111,-3.4722222222220855,Deceleration
2025,13,Q,1,VER,3,127.441,2025-07-26 14:10:28.967000+00:00,0,False,8,7289,83,550.0,-369.0,4088.0,,3,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.055555555555554,-3.4722222222223063,Deceleration
2025,13,Q,1,VER,3,127.721,2025-07-26 14:10:29.247000+00:00,0,False,8,6875,80,550.0,-304.0,4091.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,-2.97619047619046,Deceleration
2025,13,Q,1,VER,3,128.08,2025-07-26 14:10:29.606000+00:00,0,False,8,6581,77,527.0,-195.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.38888888888889,-2.3212627669451575,Deceleration
2025,13,Q,1,VER,3,128.32,2025-07-26 14:10:29.846000+00:00,0,False,8,6415,74,743.0,-311.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.555555555555554,-3.472222222222512,Deceleration
2025,13,Q,1,VER,3,128.601,2025-07-26 14:10:30.127000+00:00,3,False,8,6312,72,752.0,-232.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.0,-1.977066034005487,Deceleration
2025,13,Q,1,VER,3,128.921,2025-07-26 14:10:30.447000+00:00,10,False,8,6595,72,752.0,-197.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.0,0.0,Neutral
2025,13,Q,1,VER,3,129.361,2025-07-26 14:10:30.887000+00:00,18,False,8,6936,75,739.0,-113.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,20.833333333333332,1.8939393939394011,Acceleration
2025,13,Q,1,VER,3,129.721,2025-07-26 14:10:31.247000+00:00,34,False,8,7353,79,712.0,-48.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,3.0864197530863016,Acceleration
2025,13,Q,1,VER,3,129.881,2025-07-26 14:10:31.407000+00:00,38,False,8,7677,81,692.0,-17.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.5,3.4722222222223063,Acceleration
2025,13,Q,1,VER,3,130.041,2025-07-26 14:10:31.567000+00:00,47,False,8,7962,86,670.0,20.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.88888888888889,8.680555555555744,Acceleration
2025,13,Q,1,VER,3,130.241,2025-07-26 14:10:31.767000+00:00,53,False,8,8551,89,637.0,80.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,24.72222222222222,4.1666666666663055,Acceleration
2025,13,Q,1,VER,3,130.561,2025-07-26 14:10:32.087000+00:00,59,False,8,9705,103,585.0,162.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,28.61111111111111,12.152777777778038,Acceleration
2025,13,Q,1,VER,3,130.721,2025-07-26 14:10:32.247000+00:00,64,False,8,10215,109,585.0,162.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,30.27777777777778,10.416666666666897,Acceleration
2025,13,Q,1,VER,3,131.001,2025-07-26 14:10:32.527000+00:00,38,False,8,10443,116,528.0,253.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,32.22222222222222,6.944444444444411,Acceleration
2025,13,Q,1,VER,3,131.361,2025-07-26 14:10:32.887000+00:00,0,True,8,10024,116,450.0,373.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,32.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,131.521,2025-07-26 14:10:33.047000+00:00,0,True,8,9610,111,450.0,373.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,30.833333333333332,-8.680555555555744,Deceleration
2025,13,Q,1,VER,3,131.801,2025-07-26 14:10:33.327000+00:00,0,True,8,8665,104,399.0,453.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,28.88888888888889,-6.944444444444411,Deceleration
2025,13,Q,1,VER,3,132.121,2025-07-26 14:10:33.647000+00:00,0,True,8,8019,89,330.0,555.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,24.72222222222222,-13.020833333332458,Deceleration
2025,13,Q,1,VER,3,132.361,2025-07-26 14:10:33.887000+00:00,0,True,8,7060,83,317.0,574.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,23.055555555555554,-6.944444444445009,Deceleration
2025,13,Q,1,VER,3,132.801,2025-07-26 14:10:34.327000+00:00,24,False,8,6783,79,255.0,652.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,-2.5252525252525375,Deceleration
2025,13,Q,1,VER,3,133.001,2025-07-26 14:10:34.527000+00:00,34,False,8,6962,79,215.0,694.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,133.321,2025-07-26 14:10:34.847000+00:00,38,False,8,6946,79,182.0,729.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,133.641,2025-07-26 14:10:35.167000+00:00,40,False,8,7017,79,208.0,702.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,133.801,2025-07-26 14:10:35.327000+00:00,42,False,8,6902,79,208.0,702.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,134.121,2025-07-26 14:10:35.647000+00:00,44,False,8,7001,79,143.0,768.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,134.281,2025-07-26 14:10:35.807000+00:00,44,False,8,6944,79,115.0,797.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,0.0,Neutral
2025,13,Q,1,VER,3,134.521,2025-07-26 14:10:36.047000+00:00,45,False,8,6974,80,115.0,797.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,1.1574074074075038,Acceleration
2025,13,Q,1,VER,3,134.72,2025-07-26 14:10:36.246000+00:00,45,False,8,7009,80,48.0,861.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,134.92,2025-07-26 14:10:36.446000+00:00,45,False,8,7107,80,-15.0,923.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,135.281,2025-07-26 14:10:36.807000+00:00,46,False,8,7066,80,-46.0,954.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,135.721,2025-07-26 14:10:37.247000+00:00,47,False,8,6982,80,-76.0,987.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,136.001,2025-07-26 14:10:37.527000+00:00,47,False,8,7001,80,-89.0,1003.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,136.241,2025-07-26 14:10:37.767000+00:00,47,False,8,6979,79,-132.0,1059.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,21.944444444444443,-1.1574074074073668,Deceleration
2025,13,Q,1,VER,3,136.561,2025-07-26 14:10:38.087000+00:00,49,False,8,6961,80,-157.0,1095.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.8680555555555766,Acceleration
2025,13,Q,1,VER,3,136.801,2025-07-26 14:10:38.327000+00:00,49,False,8,6995,80,-196.0,1155.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,137.121,2025-07-26 14:10:38.647000+00:00,49,False,8,7009,80,-219.0,1192.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,137.281,2025-07-26 14:10:38.807000+00:00,50,False,8,6997,80,-257.0,1252.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,137.521,2025-07-26 14:10:39.047000+00:00,50,False,8,6929,80,-256.0,1251.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,3,137.761,2025-07-26 14:10:39.287000+00:00,50,False,8,6964,80,-280.0,1290.0,4097.0,,2,0:02:17.914000,0 days 00:00:36.976000,0 days 00:01:01.718000,0:00:39.220000,SOFT,True,,22.22222222222222,0.0,Neutral
2025,13,Q,1,VER,5,0.0,2025-07-26 14:15:12.929000+00:00,100,False,12,11199,251,-551.0,1482.0,4141.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,69.72222222222221,,
2025,13,Q,1,VER,5,0.199,2025-07-26 14:15:13.128000+00:00,100,False,12,11409,256,-613.0,1576.0,4143.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,71.11111111111111,6.979341150195476,Acceleration
2025,13,Q,1,VER,5,0.479,2025-07-26 14:15:13.408000+00:00,100,False,12,11468,262,-764.0,1804.0,4148.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,72.77777777777777,5.952380952380919,Acceleration
2025,13,Q,1,VER,5,0.839,2025-07-26 14:15:13.768000+00:00,100,False,12,11532,268,-837.0,1914.0,4150.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,74.44444444444444,4.629629629629643,Acceleration
2025,13,Q,1,VER,5,1.039,2025-07-26 14:15:13.968000+00:00,100,False,12,10758,272,-1010.0,2176.0,4157.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,75.55555555555556,5.555555555555572,Acceleration
2025,13,Q,1,VER,5,1.2389999999999999,2025-07-26 14:15:14.168000+00:00,100,False,12,10936,275,-1010.0,2176.0,4157.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,76.38888888888889,4.166666666666644,Acceleration
2025,13,Q,1,VER,5,1.479,2025-07-26 14:15:14.408000+00:00,100,False,12,11039,278,-1146.0,2380.0,4161.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,77.22222222222221,3.4722222222221992,Acceleration
2025,13,Q,1,VER,5,1.679,2025-07-26 14:15:14.608000+00:00,100,False,12,11135,280,-1292.0,2601.0,4166.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,77.77777777777777,2.777777777777786,Acceleration
2025,13,Q,1,VER,5,1.839,2025-07-26 14:15:14.768000+00:00,100,False,12,11212,284,-1292.0,2601.0,4166.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,78.88888888888889,6.944444444444468,Acceleration
2025,13,Q,1,VER,5,2.039,2025-07-26 14:15:14.968000+00:00,100,False,12,11263,287,-1485.0,2892.0,4173.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,79.72222222222221,4.166666666666639,Acceleration
2025,13,Q,1,VER,5,2.279,2025-07-26 14:15:15.208000+00:00,100,False,12,11436,289,-1565.0,3013.0,4176.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,80.27777777777777,2.3148148148148238,Acceleration
2025,13,Q,1,VER,5,2.6390000000000002,2025-07-26 14:15:15.568000+00:00,100,False,12,11466,292,-1717.0,3242.0,4182.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,81.11111111111111,2.314814814814839,Acceleration
2025,13,Q,1,VER,5,2.999,2025-07-26 14:15:15.928000+00:00,100,False,12,11578,295,-1825.0,3405.0,4187.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,81.94444444444444,2.3148148148148024,Acceleration
2025,13,Q,1,VER,5,3.279,2025-07-26 14:15:16.208000+00:00,0,True,8,10944,275,-2023.0,3705.0,4202.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,76.38888888888889,-15.0,Deceleration
2025,13,Q,1,VER,5,3.519,2025-07-26 14:15:16.448000+00:00,0,True,8,10041,230,-2106.0,3834.0,4208.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,63.888888888888886,-15.0,Deceleration
2025,13,Q,1,VER,5,3.719,2025-07-26 14:15:16.648000+00:00,0,True,8,9986,202,-2106.0,3834.0,4208.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,56.11111111111111,-15.0,Deceleration
2025,13,Q,1,VER,5,3.959,2025-07-26 14:15:16.888000+00:00,0,True,8,10530,179,-2185.0,3966.0,4215.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,49.72222222222222,-15.0,Deceleration
2025,13,Q,1,VER,5,4.199,2025-07-26 14:15:17.128000+00:00,0,True,8,10464,160,-2245.0,4080.0,4219.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,44.44444444444444,-15.0,Deceleration
2025,13,Q,1,VER,5,4.479,2025-07-26 14:15:17.408000+00:00,0,True,8,9663,143,-2292.0,4204.0,4223.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,39.72222222222222,-15.0,Deceleration
2025,13,Q,1,VER,5,4.719,2025-07-26 14:15:17.648000+00:00,0,True,8,8768,118,-2309.0,4307.0,4223.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,32.77777777777778,-15.0,Deceleration
2025,13,Q,1,VER,5,4.9190000000000005,2025-07-26 14:15:17.848000+00:00,0,True,8,7690,109,-2308.0,4355.0,4223.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,30.27777777777778,-12.49999999999999,Deceleration
2025,13,Q,1,VER,5,5.079,2025-07-26 14:15:18.008000+00:00,0,True,8,7190,105,-2308.0,4355.0,4223.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,29.166666666666664,-6.944444444444496,Deceleration
2025,13,Q,1,VER,5,5.319,2025-07-26 14:15:18.248000+00:00,0,True,8,6856,96,-2272.0,4469.0,4218.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,26.666666666666664,-10.416666666666657,Deceleration
2025,13,Q,1,VER,5,5.559,2025-07-26 14:15:18.488000+00:00,0,True,8,6231,91,-2272.0,4469.0,4218.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,25.27777777777778,-5.7870370370370185,Deceleration
2025,13,Q,1,VER,5,5.9190000000000005,2025-07-26 14:15:18.848000+00:00,0,False,8,5803,85,-2160.0,4545.0,4217.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,23.61111111111111,-4.629629629629629,Deceleration
2025,13,Q,1,VER,5,6.159,2025-07-26 14:15:19.088000+00:00,10,False,8,6173,80,-2160.0,4545.0,4217.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,22.22222222222222,-5.787037037037055,Deceleration
2025,13,Q,1,VER,5,6.44,2025-07-26 14:15:19.369000+00:00,26,False,8,6211,83,-2068.0,4547.0,4213.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,23.055555555555554,2.9655990510082932,Acceleration
2025,13,Q,1,VER,5,6.72,2025-07-26 14:15:19.649000+00:00,39,False,8,6792,87,-1991.0,4531.0,4209.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,24.166666666666664,3.968253968253976,Acceleration
2025,13,Q,1,VER,5,6.999,2025-07-26 14:15:19.928000+00:00,44,False,8,7009,93,-1952.0,4520.0,4209.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,25.833333333333332,5.973715651135012,Acceleration
2025,13,Q,1,VER,5,7.359,2025-07-26 14:15:20.288000+00:00,62,False,8,8471,107,-1863.0,4489.0,4203.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,29.72222222222222,10.802469135802461,Acceleration
2025,13,Q,1,VER,5,7.519,2025-07-26 14:15:20.448000+00:00,68,False,8,9292,110,-1778.0,4454.0,4199.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,30.555555555555554,5.2083333333333215,Acceleration
2025,13,Q,1,VER,5,7.719,2025-07-26 14:15:20.648000+00:00,77,False,8,9409,121,-1711.0,4424.0,4195.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,33.61111111111111,15.0,Acceleration
2025,13,Q,1,VER,5,8.079,2025-07-26 14:15:21.008000+00:00,100,False,8,10669,138,-1598.0,4369.0,4186.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,38.333333333333336,13.11728395061729,Acceleration
2025,13,Q,1,VER,5,8.359,2025-07-26 14:15:21.288000+00:00,100,False,8,11474,155,-1531.0,4336.0,4181.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,43.05555555555556,15.0,Acceleration
2025,13,Q,1,VER,5,8.559,2025-07-26 14:15:21.488000+00:00,100,False,8,11347,165,-1394.0,4266.0,4171.0,,3,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,45.833333333333336,13.888888888888943,Acceleration
2025,13,Q,1,VER,5,8.799,2025-07-26 14:15:21.728000+00:00,100,False,8,10807,175,-1298.0,4216.0,4163.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,48.61111111111111,11.574074074074037,Acceleration
2025,13,Q,1,VER,5,9.119,2025-07-26 14:15:22.048000+00:00,100,False,8,11596,192,-1168.0,4150.0,4154.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,53.33333333333333,14.756944444444429,Acceleration
2025,13,Q,1,VER,5,9.279,2025-07-26 14:15:22.208000+00:00,100,False,8,11883,196,-1168.0,4150.0,4154.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,54.44444444444444,6.944444444444458,Acceleration
2025,13,Q,1,VER,5,9.479,2025-07-26 14:15:22.408000+00:00,100,False,8,11652,204,-948.0,4038.0,4138.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,56.666666666666664,11.111111111111146,Acceleration
2025,13,Q,1,VER,5,9.639,2025-07-26 14:15:22.568000+00:00,100,False,8,10874,211,-948.0,4038.0,4138.0,,4,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,58.61111111111111,12.152777777777757,Acceleration
2025,13,Q,1,VER,5,9.879,2025-07-26 14:15:22.808000+00:00,100,False,8,11228,218,-832.0,3977.0,4128.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,60.55555555555556,8.101851851851867,Acceleration
2025,13,Q,1,VER,5,10.039,2025-07-26 14:15:22.968000+00:00,100,False,8,11228,222,-724.0,3920.0,4120.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,61.666666666666664,6.9444444444444136,Acceleration
2025,13,Q,1,VER,5,10.319,2025-07-26 14:15:23.248000+00:00,100,False,8,11861,234,-491.0,3789.0,4104.0,,5,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,65.0,11.904761904761864,Acceleration
2025,13,Q,1,VER,5,10.719,2025-07-26 14:15:23.648000+00:00,100,False,8,10903,245,-309.0,3678.0,4090.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,68.05555555555556,7.63888888888892,Acceleration
2025,13,Q,1,VER,5,10.919,2025-07-26 14:15:23.848000+00:00,100,False,8,11138,250,-217.0,3618.0,4083.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,69.44444444444444,6.944444444444391,Acceleration
2025,13,Q,1,VER,5,11.239,2025-07-26 14:15:24.168000+00:00,100,False,8,11436,256,94.0,3395.0,4060.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,71.11111111111111,5.208333333333344,Acceleration
2025,13,Q,1,VER,5,11.519,2025-07-26 14:15:24.448000+00:00,100,False,8,11650,262,94.0,3395.0,4060.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,72.77777777777777,5.952380952380932,Acceleration
2025,13,Q,1,VER,5,11.759,2025-07-26 14:15:24.688000+00:00,100,False,8,11733,264,255.0,3270.0,4048.0,,6,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,73.33333333333333,2.3148148148148193,Acceleration
2025,13,Q,1,VER,5,12.039,2025-07-26 14:15:24.968000+00:00,100,False,8,11033,271,462.0,3099.0,4035.0,,7,0:01:41.334000,0 days 00:00:30.250000,0 days 00:00:43.091000,0:00:27.993000,SOFT,True,,75.27777777777777,6.944444444444454,Acceleration
